client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,buyer_origin,country_group,purchase_count,total_spend,avg_spend,max_spend,avg_area,max_area,tower_diversity,office_share,first_transaction,last_transaction,holding_window_days,days_since_last_purchase,investment_flag,cluster,pca_x,pca_y,segment_name
C1186,Individual,Victoria,Bennett,1978-06-27,F,USA,Nevada,Personal Use,3,Yes,Website,46.5,Domestic,USA,3,1141153.96,380384.6533333333,585004.16,1221.6766666666665,1724.08,3,0.3333333333333333,2024-01-03,2025-01-01,364,11,False,2,0.36553262685170257,-1.1347934149397934,Premium Buyers
C1187,Individual,Melissa,Pierce,1962-03-18,F,USA,Nevada,Personal Use,4,No,Website,62.8,Domestic,USA,3,1097539.23,365846.41,564972.81,1092.5066666666667,1653.49,3,0.0,2024-01-03,2025-01-03,366,9,False,2,-0.12787933467640367,-0.6493880822809237,Premium Buyers
C1188,Individual,Matthew,White,1995-11-01,M,Canada,Alberta,Personal Use,1,No,Client,29.2,International,Canada,4,1437535.25,359383.8125,581530.71,1190.4075,1817.64,4,0.5,2024-01-02,2025-01-11,375,1,False,2,1.1907490333317603,0.2569781288183524,Premium Buyers
C1189,Individual,Peter,Alexander,1963-01-22,M,USA,Florida,Personal Use,2,Yes,Client,62.0,Domestic,USA,4,1180295.09,295073.7725,382331.32,989.2175,1347.67,4,0.5,2024-01-01,2025-01-04,369,8,False,1,-0.8286548461946619,1.3950235772955113,Financed Value Seekers
C1190,Individual,Sandra,Baker,1946-08-04,F,USA,Texas,Personal Use,4,No,Client,78.4,Domestic,USA,4,1358669.02,339667.255,495056.58,1115.61,1777.51,4,0.0,2024-01-04,2025-01-09,371,3,False,2,0.5046522413795314,1.0559888693690764,Premium Buyers
C1191,Individual,Mary,Cox,1950-04-17,F,USA,California,Investment,3,No,Website,74.7,Domestic,USA,3,1095538.81,365179.60333333333,409260.76,1357.1933333333334,1630.82,3,0.3333333333333333,2024-01-04,2025-01-09,371,3,True,2,-0.32721803806021676,-0.7884402544667073,Premium Buyers
C1192,Individual,Adam,Jones,2000-01-05,M,USA,Florida,Personal Use,5,No,Website,25.0,Domestic,USA,4,1111237.94,277809.485,462493.65,941.135,1527.31,4,0.5,2024-01-06,2025-01-11,371,1,False,1,-0.7315021915307497,1.3660634773971723,Financed Value Seekers
C1193,Individual,Amy,Owens,1975-04-20,F,UK,England,Personal Use,1,No,Website,49.7,International,UK,4,946796.24,236699.06,360341.5,716.4525,952.38,4,0.5,2024-01-02,2025-01-02,366,10,False,1,-2.22865502792591,1.9748443917045182,Financed Value Seekers
C1194,Individual,Melissa,Brooks,1943-06-17,F,USA,Colorado,Personal Use,1,No,Website,81.6,Domestic,USA,3,1084957.53,361652.51,431485.71,1263.8633333333335,1614.62,3,0.3333333333333333,2024-01-11,2025-01-12,367,0,False,1,-0.4532758124054381,-0.7156885033895735,Financed Value Seekers
C1195,Individual,Anna,Pierce,1990-06-07,F,USA,California,Personal Use,4,Yes,Agency,34.6,Domestic,USA,4,1118238.91,279559.7275,475030.73,910.925,1618.34,4,0.25,2024-01-07,2025-01-07,366,5,False,1,-0.7749932213509779,1.3872201193211073,Financed Value Seekers
C1196,Individual,William,Freeman,1955-09-03,M,USA,Nevada,Personal Use,2,No,Agency,69.4,Domestic,USA,4,1731153.76,432788.44,588124.15,1356.32,1806.7,4,0.0,2024-01-03,2025-01-11,374,1,False,2,2.4959416356855413,0.03892620371048039,Premium Buyers
C1197,Individual,Deborah,Roberts,1959-04-10,F,USA,Arizona,Personal Use,4,No,Website,65.8,Domestic,USA,3,1439595.57,479865.19,584272.04,1471.4466666666667,1691.02,3,0.0,2024-01-08,2024-01-09,1,369,False,0,1.4229759757344618,-3.3162644557450056,Core Growth Buyers
C1198,Individual,Lisa,Young,1960-01-21,F,USA,New York,Personal Use,1,No,Agency,65.0,Domestic,USA,3,1415391.5899999999,471797.1966666666,674268.09,1493.243333333333,1833.96,3,0.3333333333333333,2024-01-04,2025-01-04,366,8,False,2,2.271940469968627,-2.1246255559231018,Premium Buyers
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Personal Use,2,No,Website,81.9,Domestic,USA,4,1013002.89,253250.7225,367400.47,910.2925,1330.41,4,0.25,2024-01-06,2025-01-04,364,8,False,1,-1.5457466464152738,1.8352140140403215,Financed Value Seekers
C1200,Individual,Henry,Taylor,1969-11-03,M,USA,Utah,Personal Use,4,No,Agency,55.2,Domestic,USA,4,1789601.3299999998,447400.33249999996,635580.39,1422.9925,1874.7,4,0.25,2024-01-02,2025-01-10,374,2,False,2,3.0771132269472363,-0.2501302794257667,Premium Buyers
C1201,Individual,Timothy,Stewart,2000-03-22,M,USA,Oregon,Investment,1,Yes,Website,24.8,Domestic,USA,4,1063833.91,265958.4775,353358.62,896.2525,1170.96,4,0.0,2024-01-02,2025-01-09,373,3,True,1,-1.6457160864093499,1.6433817071315233,Financed Value Seekers
C1202,Corporate,Telnox,Co,1985-05-09,M,Canada,Quebec,Investment,5,Yes,Website,39.7,International,Canada,4,1527115.1600000001,381778.79000000004,581236.54,1263.775,1869.11,4,0.0,2024-01-07,2025-01-08,367,4,True,2,1.6306193452946176,0.3316438821533098,Premium Buyers
C1203,Individual,Ashley,Green,1962-01-18,F,USA,Arizona,Personal Use,2,Yes,Website,63.0,Domestic,USA,3,1083378.55,361126.18333333335,437211.33,1329.57,1574.3,3,0.3333333333333333,2024-01-04,2024-01-10,6,368,False,0,-0.8241732068338591,-2.458440309708254,Core Growth Buyers
C1204,Individual,William,Reed,1992-04-03,M,Mexico,Puebla,Investment,2,Yes,Website,32.8,International,Other,3,1231356.24,410452.08,603910.96,1280.28,1750.89,3,0.0,2024-01-08,2025-01-03,361,9,True,2,0.7512623203591542,-1.4601831680981952,Premium Buyers
C1205,Individual,Patrick,Pierce,1959-05-15,M,Belgium,Flanders,Personal Use,4,No,Website,65.7,International,Belgium,3,968123.38,322707.79333333333,498260.56,1076.69,1519.64,3,0.0,2024-01-03,2025-01-12,375,0,False,1,-0.9558632228026277,-0.30007616966982104,Financed Value Seekers
C1206,Individual,Melissa,Baker,1957-12-09,F,USA,California,Investment,5,No,Website,67.1,Domestic,USA,3,941726.19,313908.73,396440.12,1140.3999999999999,1505.53,3,0.0,2024-01-05,2025-01-10,371,2,True,1,-1.376011846004789,-0.1015595038335142,Financed Value Seekers
C1207,Individual,Lauren,Price,1973-10-24,F,USA,Texas,Personal Use,5,Yes,Agency,51.2,Domestic,USA,4,1084392.98,271098.245,328706.37,1010.095,1245.29,4,0.25,2024-01-02,2025-01-09,373,3,False,1,-1.330515249142388,1.675409319086499,Financed Value Seekers
C1208,Individual,Noah,Ward,1977-11-27,M,USA,Colorado,Personal Use,1,No,Website,47.1,Domestic,USA,3,1277019.82,425673.2733333334,561711.27,1477.03,1897.17,3,0.3333333333333333,2024-01-10,2025-01-07,363,5,False,2,1.1979715799445727,-1.7406984202912439,Premium Buyers
C1209,Individual,Tiffany,Kim,1978-07-01,F,USA,California,Personal Use,4,Yes,Website,46.5,Domestic,USA,4,1201633.01,300408.2525,401888.63,1123.3175,1645.93,4,0.0,2024-01-10,2025-01-09,365,3,False,1,-0.4495919435578284,1.235780036445198,Financed Value Seekers
C1210,Individual,Dennis,Cox,1991-06-04,M,USA,California,Investment,1,No,Website,33.6,Domestic,USA,4,1146800.83,286700.2075,409323.23,897.47,1260.31,4,0.25,2024-01-06,2025-01-03,363,9,True,1,-1.0821821367736193,1.414192088136978,Financed Value Seekers
C1211,Individual,Kathleen,Owens,1996-07-10,F,Canada,British Columbia,Personal Use,5,Yes,Website,28.5,International,Canada,4,1447927.02,361981.755,457810.49,1167.105,1445.84,4,0.0,2024-01-03,2025-01-10,373,2,False,2,0.6125789120165761,0.7780974066197414,Premium Buyers
C1212,Individual,Lawrence,Gray,1957-07-11,M,USA,California,Personal Use,1,No,Agency,67.5,Domestic,USA,4,1052290.76,263072.69,396779.8,904.0100000000001,1330.41,4,0.0,2024-01-06,2024-01-12,6,366,False,0,-1.8958645083173253,0.12246235269103883,Core Growth Buyers
C1213,Individual,Ruth,Martin,1993-08-06,F,Canada,Manitoba,Personal Use,5,No,Website,31.4,International,Canada,3,829461.56,276487.1866666667,351625.35,899.9899999999999,1058.56,3,0.0,2024-01-03,2025-01-08,371,4,False,1,-2.5443042087382666,0.33523668044474303,Financed Value Seekers
C1214,Individual,Jennifer,Peterson,2000-08-10,F,USA,Florida,Personal Use,1,No,Agency,24.4,Domestic,USA,4,1725018.4100000001,431254.60250000004,563581.06,1446.1125,1839.34,4,0.0,2024-01-07,2025-01-11,370,1,False,2,2.42844771589143,-0.28530565333045593,Premium Buyers
C1215,Individual,Charles,Patterson,1994-07-24,M,USA,California,Personal Use,3,No,Website,30.5,Domestic,USA,3,1140423.3800000001,380141.1266666667,664530.42,1104.51,1787.13,3,0.6666666666666666,2024-01-08,2024-01-12,4,366,False,0,0.040344865826564276,-2.780492656073668,Core Growth Buyers
C1216,Individual,Martha,Jordan,1997-07-10,F,France,Normandy,Personal Use,4,No,Website,27.5,International,France,3,1191384.37,397128.12333333335,551096.05,1464.8466666666666,1902.88,3,0.0,2024-01-02,2025-01-12,376,0,False,2,0.7744017616782003,-1.493637410892425,Premium Buyers
C1217,Individual,William,Carter,1997-01-05,M,USA,California,Investment,4,Yes,Website,28.0,Domestic,USA,3,1007204.78,335734.9266666667,461132.81,1186.4366666666667,1678.17,3,0.0,2024-01-11,2025-01-09,364,3,True,1,-0.8407589240191649,-0.6117807940365776,Financed Value Seekers
C1218,Individual,Teresa,Smith,1941-12-28,F,USA,California,Personal Use,1,Yes,Website,83.0,Domestic,USA,4,1308613.5699999998,327153.39249999996,449085.55,1121.525,1599.45,4,0.0,2024-01-04,2025-01-09,371,3,False,1,0.11089381279118316,1.1032928743842945,Financed Value Seekers
C1219,Individual,Danielle,Howard,1983-12-06,F,USA,Arizona,Personal Use,1,Yes,Website,41.1,Domestic,USA,3,867409.27,289136.42333333334,430666.39,1074.6233333333332,1519.64,3,0.0,2024-01-05,2025-01-05,366,7,False,1,-1.726412948689063,-0.2474720108338302,Financed Value Seekers
C1220,Individual,Christina,Martin,1967-09-08,F,USA,Colorado,Investment,4,Yes,Website,57.3,Domestic,USA,4,1471199.75,367799.9375,508492.43,1254.045,1629.74,4,0.25,2024-01-01,2025-01-09,374,3,True,2,1.1833721760875184,0.5906944619128214,Premium Buyers
C1221,Individual,Cynthia,Thomas,1984-05-23,F,USA,Nevada,Investment,2,No,Agency,40.6,Domestic,USA,3,1354868.93,451622.9766666666,506860.65,1565.3233333333335,1816.78,3,0.0,2024-01-05,2025-01-07,368,5,True,2,1.3145188764243179,-1.8162312774692468,Premium Buyers
C1222,Individual,Christopher,Taylor,1969-01-07,M,USA,Utah,Personal Use,4,No,Website,56.0,Domestic,USA,3,1319349.8599999999,439783.2866666666,626423.06,1362.3833333333334,1755.18,3,0.0,2024-01-01,2024-01-10,9,368,False,0,0.9719055827383811,-3.0873844538669264,Core Growth Buyers
C1223,Individual,Sharon,Stone,1952-09-17,F,USA,Washington,Personal Use,4,No,Website,72.3,Domestic,USA,3,1072582.78,357527.5933333333,403699.08,1369.7300000000002,1631.48,3,0.0,2024-01-10,2025-01-05,361,7,False,2,-0.439226445138796,-0.7113821039172832,Premium Buyers
C1224,Individual,Paul,Carter,1942-06-13,M,USA,New York,Investment,5,Yes,Client,82.6,Domestic,USA,3,827238.27,275746.09,432388.36,964.2666666666665,1638.1,3,0.0,2024-01-01,2024-01-04,3,374,True,0,-2.4570111476081684,-1.2962246036893605,Core Growth Buyers
C1225,Individual,Larry,James,1990-11-10,M,USA,Oregon,Personal Use,2,No,Website,34.2,Domestic,USA,3,1122587.7,374195.89999999997,606790.94,1168.3366666666668,1741.96,3,0.3333333333333333,2025-01-02,2025-01-09,7,3,False,2,0.019263461214735107,-1.90132619493191,Premium Buyers
C1226,Individual,Michael,Sanders,1989-05-01,M,USA,Utah,Personal Use,4,No,Website,35.7,Domestic,USA,3,972596.1300000001,324198.71,413286.53,1082.8966666666668,1519.64,3,0.0,2024-01-07,2024-01-10,3,368,False,0,-1.8669979647304573,-1.8444876385835418,Core Growth Buyers
C1227,Individual,Alexander,Reyes,1987-03-13,M,USA,Colorado,Personal Use,3,Yes,Agency,37.8,Domestic,USA,4,2151534.73,537883.6825,627385.67,1676.3825,1874.35,4,0.0,2024-01-07,2024-01-12,5,366,False,2,4.039928794554988,-2.621904073673166,Premium Buyers
C1228,Individual,Joseph,Howard,1954-07-07,M,USA,California,Personal Use,2,No,Website,70.5,Domestic,USA,3,1058718.77,352906.25666666665,508674.8,1124.5,1748.18,3,0.0,2024-01-06,2025-01-02,362,10,False,1,-0.5033432743643949,-0.5900915971243548,Financed Value Seekers
C1229,Individual,Madison,Reyes,1994-11-02,F,UK,Scotland,Personal Use,1,Yes,Website,30.2,International,UK,3,1185126.78,395042.26,556269.12,1303.4733333333334,1752.38,3,0.0,2024-01-04,2024-01-07,3,371,False,0,-0.10049857244255106,-2.946945131953411,Core Growth Buyers
C1230,Individual,Lawrence,Parker,1985-02-18,M,USA,California,Personal Use,5,No,Client,39.9,Domestic,USA,3,759973.15,253324.38333333333,341233.68,801.46,1179.42,3,0.6666666666666666,2024-01-03,2025-01-10,373,2,False,1,-2.90532710077057,0.5544954543768008,Financed Value Seekers
C1231,Individual,Betty,Carter,1954-12-09,F,USA,California,Personal Use,2,No,Agency,70.1,Domestic,USA,3,859705.1699999999,286568.38999999996,372010.36,922.6666666666666,1196.84,3,0.6666666666666666,2024-01-07,2025-01-08,367,4,False,1,-2.1817496067635953,0.15202063267576243,Financed Value Seekers
C1232,Individual,Mary,Jackson,1989-09-23,F,Canada,British Columbia,Personal Use,3,No,Website,35.3,International,Canada,4,1527373.03,381843.2575,516863.32,1173.8125,1657.84,4,0.0,2024-01-10,2025-01-09,365,3,False,2,1.117929679552167,0.5156800990806416,Premium Buyers
C1233,Individual,Brian,Scott,1979-08-05,M,USA,Utah,Personal Use,4,No,Website,45.4,Domestic,USA,3,936287.8,312095.93333333335,421407.86,1078.7866666666666,1479.84,3,0.0,2024-01-02,2025-01-09,373,3,False,1,-1.4403422057862487,-0.1705915458596128,Financed Value Seekers
C1234,Individual,Karen,King,1957-01-20,F,USA,Colorado,Investment,1,No,Website,68.0,Domestic,USA,4,1463190.28,365797.57,539693.29,1278.045,1926.19,4,0.0,2024-01-01,2025-01-12,377,0,True,2,1.284468301455584,0.49023246131597015,Premium Buyers
C1235,Individual,Michael,Morales,1957-05-27,M,USA,Arizona,Personal Use,2,No,Website,67.6,Domestic,USA,4,1271344.1099999999,317836.02749999997,611112.1,1025.3225,1926.19,4,0.25,2024-01-01,2025-01-02,367,10,False,2,0.604681963315477,0.8716422386964844,Premium Buyers
C1236,Individual,Brandon,Cook,1972-08-24,M,USA,Arizona,Personal Use,4,Yes,Website,52.4,Domestic,USA,4,1747766.02,436941.505,560683.85,1415.4825,1806.7,4,0.0,2024-01-04,2024-01-09,5,369,False,0,2.0508999106969683,-1.5926600448894739,Core Growth Buyers
C1237,Individual,Helen,Cook,1943-09-25,F,UK,Wales,Investment,4,Yes,Website,81.3,International,UK,3,688233.74,229411.24666666667,340807.81,775.5666666666666,1090.32,3,0.3333333333333333,2024-01-09,2025-01-05,362,7,True,1,-3.2402481020860043,0.8334867929202695,Financed Value Seekers
C1238,Individual,Joshua,Bennett,1946-04-22,M,USA,Nevada,Personal Use,1,Yes,Agency,78.7,Domestic,USA,4,1648873.57,412218.3925,524988.7,1343.6575,1898.75,4,0.0,2024-01-07,2025-01-06,365,6,False,2,1.9050233404239125,0.22809097760817454,Premium Buyers
C1239,Individual,Catherine,Adams,1953-02-07,F,USA,Oregon,Personal Use,3,No,Agency,71.9,Domestic,USA,4,1457041.08,364260.27,555539.4,1114.2125,1629.83,4,0.0,2024-01-01,2025-01-09,374,3,False,2,1.0585743077665342,0.7834166300697954,Premium Buyers
C1240,Individual,Gloria,Wright,1984-11-12,F,USA,Nevada,Investment,4,Yes,Website,40.2,Domestic,USA,3,1018594.4400000001,339531.48000000004,534650.14,1104.51,1787.13,3,0.3333333333333333,2024-01-04,2025-01-02,364,10,True,1,-0.5432975420894532,-0.6670044258273271,Financed Value Seekers
C1241,Individual,Danielle,Martin,1973-08-19,F,USA,California,Personal Use,1,No,Agency,51.4,Domestic,USA,4,1157084.5899999999,289271.14749999996,410171.8,948.835,1300.05,4,0.0,2024-01-04,2024-01-11,7,367,False,0,-1.454107152502214,-0.13645461214567683,Core Growth Buyers
C1242,Individual,Gerald,Collins,1961-09-22,M,USA,California,Personal Use,3,Yes,Website,63.3,Domestic,USA,3,1055842.78,351947.5933333333,424910.39,1138.4233333333334,1365.73,3,0.0,2024-01-03,2024-01-12,9,366,False,0,-1.3711630864419295,-1.9749228228368796,Core Growth Buyers
C1243,Individual,Jeffrey,Edwards,1948-10-04,M,USA,Colorado,Personal Use,1,No,Website,76.3,Domestic,USA,4,1419502.04,354875.51,541890.18,1246.6175,1914.21,4,0.0,2024-01-06,2025-01-06,366,6,False,2,1.1169461449366245,0.5715554245658568,Premium Buyers
C1244,Individual,Joseph,Phillips,1992-06-10,M,USA,Utah,Investment,5,Yes,Website,32.6,Domestic,USA,3,1438309.93,479436.6433333333,598240.7,1513.17,1720.95,3,0.6666666666666666,2024-01-03,2025-01-03,366,9,True,2,2.1044641650855502,-2.0607696147166354,Premium Buyers
C1245,Individual,Edward,Reyes,1963-02-10,M,USA,California,Personal Use,3,Yes,Agency,61.9,Domestic,USA,3,1422519.51,474173.17,500160.52,1529.4633333333334,1693.18,3,0.0,2024-01-01,2025-01-10,375,2,False,2,1.5336185254297354,-1.6892831236436847,Premium Buyers
C1246,Individual,Joyce,Jackson,1943-05-10,F,Canada,Alberta,Personal Use,2,No,Agency,81.7,International,Canada,3,859984.47,286661.49,360318.53,980.8699999999999,1198.57,3,0.3333333333333333,2024-01-04,2025-01-03,365,9,False,1,-2.19078102081671,0.1348373570836523,Financed Value Seekers
C1247,Individual,Judy,Moore,1957-04-09,F,USA,Nevada,Investment,2,No,Website,67.8,Domestic,USA,4,1774416.3199999998,443604.07999999996,544990.2,1489.73,1756.12,4,0.0,2024-01-01,2025-01-04,369,8,True,2,2.677950821245956,-0.13755638738519516,Premium Buyers
C1248,Individual,Sara,Scott,1976-07-04,F,USA,Arizona,Personal Use,3,No,Agency,48.5,Domestic,USA,3,786895.89,262298.63,371938.81,899.62,1241.14,3,0.0,2024-01-08,2025-01-02,360,10,False,1,-2.607543157114129,0.3262626491512743,Financed Value Seekers
C1249,Individual,Janet,James,1971-07-14,F,USA,California,Investment,1,No,Website,53.5,Domestic,USA,4,1289938.6400000001,322484.66000000003,465116.85,1146.0149999999999,1678.3,4,0.5,2024-01-08,2025-01-10,368,2,True,1,0.17905227996803696,0.832723037106637,Financed Value Seekers
C1250,Individual,Jordan,Stewart,1950-04-19,M,USA,Nevada,Personal Use,5,No,Agency,74.7,Domestic,USA,3,1582661.61,527553.87,554882.17,1674.54,1802.21,3,0.3333333333333333,2024-01-05,2025-01-01,362,11,False,2,2.7419350837651773,-2.2254372759295857,Premium Buyers
C1251,Individual,Aaron,Thompson,1975-11-01,M,USA,Texas,Investment,5,No,Website,49.2,Domestic,USA,4,1246714.37,311678.5925,448815.67,967.0,1231.75,4,0.5,2024-01-07,2025-01-07,366,5,True,1,-0.30744919483556343,1.3152997112043696,Financed Value Seekers
C1252,Individual,Margaret,Cook,1962-02-27,F,USA,Arizona,Personal Use,3,Yes,Website,62.9,Domestic,USA,3,1137673.55,379224.51666666666,513716.25,1221.6766666666665,1724.08,3,0.0,2024-01-10,2025-01-10,366,2,False,2,0.004225305523103164,-0.8330306287581565,Premium Buyers
C1253,Individual,Jason,Flores,1991-09-24,M,USA,California,Personal Use,2,No,Agency,33.3,Domestic,USA,3,767162.2200000001,255720.74000000002,378213.4,814.3533333333334,1196.84,3,0.3333333333333333,2024-01-05,2025-01-01,362,11,False,1,-2.813035709827589,0.319688076969677,Financed Value Seekers
C1254,Individual,Ethan,Freeman,1956-04-04,M,USA,California,Personal Use,5,Yes,Agency,68.8,Domestic,USA,4,1604050.8800000001,401012.72000000003,471923.26,1279.9,1592.45,4,0.0,2024-01-07,2025-01-04,363,8,False,2,1.4502018220358361,0.576784476122437,Premium Buyers
C1255,Individual,Mark,Patterson,1999-09-15,M,USA,California,Personal Use,3,No,Agency,25.3,Domestic,USA,4,1105130.19,276282.5475,469476.95,942.035,1678.3,4,0.25,2024-01-03,2025-01-05,368,7,False,1,-0.8178414562265051,1.285732297629011,Financed Value Seekers
C1256,Corporate,Triton,Co,1972-02-18,F,USA,California,Investment,4,No,Agency,52.9,Domestic,USA,3,1227293.02,409097.67333333334,483098.81,1357.1933333333334,1630.82,3,0.3333333333333333,2025-01-04,2025-01-10,6,2,True,2,0.20315751469066104,-1.9682126889848015,Premium Buyers
C1257,Individual,Michael,Scott,1991-12-22,M,USA,California,Personal Use,5,Yes,Agency,33.1,Domestic,USA,3,850550.13,283516.71,426820.06,893.3766666666667,1428.55,3,0.0,2024-01-03,2025-01-09,372,3,False,1,-2.105261571256619,0.19132399692177426,Financed Value Seekers
C1258,Individual,Betty,Stone,1969-06-22,F,USA,Nevada,Personal Use,1,No,Website,55.6,Domestic,USA,4,1015636.19,253909.0475,364302.2,821.355,1227.01,4,0.25,2024-01-08,2025-01-04,362,8,False,1,-1.7922885049529864,1.8341784152002583,Financed Value Seekers
C1259,Individual,William,Edwards,1971-02-19,M,USA,California,Investment,3,Yes,Agency,53.9,Domestic,USA,4,1256766.51,314191.6275,464754.23,1004.1575,1627.52,4,0.25,2024-01-05,2025-01-12,373,0,True,1,-0.20999768504322744,1.2049817933372526,Financed Value Seekers
C1260,Individual,Elizabeth,Ward,1992-08-24,F,USA,California,Personal Use,2,No,Agency,32.4,Domestic,USA,4,1633449.34,408362.335,541416.84,1423.1725,1868.01,4,0.25,2024-01-08,2025-01-12,370,0,False,2,2.067527916533422,-0.09639903134204414,Premium Buyers
C1261,Individual,Patrick,Kim,1976-09-03,M,USA,Utah,Personal Use,3,No,Client,48.4,Domestic,USA,3,1491163.72,497054.5733333333,596435.43,1504.28,1765.37,3,0.0,2025-01-02,2025-01-08,6,4,False,2,1.9160030889966648,-2.772701417522092,Premium Buyers
C1262,Individual,Dorothy,Evans,1950-11-10,F,USA,California,Investment,4,No,Agency,74.2,Domestic,USA,3,961425.37,320475.12333333335,443089.55,1077.3233333333335,1353.02,3,0.0,2024-01-01,2025-01-02,367,10,True,1,-1.2422143068059315,-0.1756331075569931,Financed Value Seekers
C1263,Individual,Lawrence,Alexander,1951-11-17,M,USA,California,Investment,3,No,Agency,73.2,Domestic,USA,4,1975384.2000000002,493846.05000000005,599817.91,1602.67,1875.83,4,0.0,2024-01-01,2025-01-10,375,2,True,2,3.7869340403054306,-0.5470186821897502,Premium Buyers
C1264,Individual,Sarah,Garcia,1999-12-06,F,USA,California,Investment,1,No,Agency,25.1,Domestic,USA,3,1287173.46,429057.82,564663.44,1452.2633333333333,1827.25,3,0.3333333333333333,2024-01-01,2024-01-10,9,368,True,0,0.6290491533635532,-3.3900533857128714,Core Growth Buyers
C1265,Individual,Gary,White,1943-03-24,M,USA,Washington,Personal Use,1,Yes,Agency,81.8,Domestic,USA,3,1070432.96,356810.98666666663,421254.04,1325.71,1521.71,3,0.0,2024-01-04,2025-01-08,370,4,False,1,-0.5052707364172588,-0.7436114280183055,Financed Value Seekers
C1266,Individual,Christopher,Hughes,1952-06-20,M,UK,England,Personal Use,2,No,Website,72.6,International,UK,4,1204291.73,301072.9325,444502.63,1101.9875,1627.52,4,0.0,2024-01-04,2025-01-10,372,2,False,1,-0.2950998611991684,1.2033291499900283,Financed Value Seekers
C1267,Individual,Dorothy,Peterson,1965-04-07,F,USA,Colorado,Personal Use,3,Yes,Website,59.8,Domestic,USA,3,1399933.8800000001,466644.6266666667,555003.81,1529.4633333333334,1693.18,3,0.0,2024-01-01,2024-01-12,11,366,False,0,1.2302377750288227,-3.3364463074612782,Core Growth Buyers
C1268,Individual,Gloria,Green,1995-10-01,F,UK,Northern Ireland,Investment,1,Yes,Website,29.3,International,UK,3,968928.25,322976.0833333333,396573.07,1003.3133333333334,1262.78,3,0.0,2024-01-01,2025-01-01,366,11,True,1,-1.7294386084642492,-0.28374187383861915,Financed Value Seekers
C1269,Individual,Jack,Bennett,1964-09-28,M,USA,California,Personal Use,5,No,Website,60.3,Domestic,USA,3,1046535.0,348845.0,535553.54,1169.0466666666669,1833.96,3,0.0,2024-01-04,2025-01-11,373,1,False,2,-0.27844218743597327,-0.5893800833067474,Premium Buyers
C1270,Individual,Cheryl,Ward,1978-10-18,F,USA,Texas,Personal Use,4,No,Agency,46.2,Domestic,USA,3,1310435.53,436811.8433333333,556733.5,1465.92,1806.06,3,0.0,2024-01-05,2025-01-01,362,11,False,2,1.2564912715703183,-1.6268045423934825,Premium Buyers
C1271,Individual,Noah,Anderson,1992-09-10,M,USA,California,Personal Use,2,Yes,Agency,32.3,Domestic,USA,4,1296911.85,324227.9625,477444.0,1040.5175,1527.31,4,0.25,2024-01-09,2025-01-06,363,6,False,1,-0.013741148325903788,0.9219895265824471,Financed Value Seekers
C1272,Individual,Ryan,Collins,1941-05-13,M,France,Occitanie,Personal Use,1,Yes,Website,83.7,International,France,3,778830.7999999999,259610.26666666663,361880.91,899.62,1241.14,3,0.0,2024-01-06,2025-01-04,364,8,False,1,-2.666342529067566,0.4279274303173164,Financed Value Seekers
C1273,Individual,Gerald,Jordan,1968-05-13,M,Canada,Alberta,Personal Use,5,No,Website,56.7,International,Canada,3,1462080.32,487360.1066666667,584971.87,1592.1233333333332,1833.96,3,0.0,2024-01-02,2025-01-12,376,0,False,2,2.2203137486091467,-1.9689951294385977,Premium Buyers
C1274,Individual,Linda,Jones,1979-07-09,F,USA,California,Investment,1,Yes,Website,45.5,Domestic,USA,3,1038831.8500000001,346277.2833333334,514067.14,1193.7733333333333,1925.28,3,0.0,2024-01-01,2025-01-11,376,1,True,1,-0.47845800155686535,-0.7800525112642906,Financed Value Seekers
C1275,Individual,Jessica,Roberts,1969-02-26,F,USA,Georgia,Investment,1,No,Website,55.9,Domestic,USA,4,1737593.0,434398.25,567459.84,1312.8225,1869.81,4,0.25,2024-01-01,2025-01-10,375,2,True,2,2.333754703453747,0.03242617383444854,Premium Buyers
C1276,Individual,Arthur,Griffin,1940-03-09,M,Australia,Victoria,Personal Use,1,Yes,Agency,84.8,International,Other,3,1635917.97,545305.99,569679.58,1754.9366666666667,1816.63,3,0.6666666666666666,2024-01-07,2025-01-03,362,9,False,2,3.1073505746038568,-2.661754718035557,Premium Buyers
C1277,Individual,Lauren,Griffin,1981-04-01,F,USA,California,Investment,2,No,Agency,43.8,Domestic,USA,3,1270250.68,423416.8933333333,534790.76,1267.4066666666668,1646.02,3,0.3333333333333333,2024-01-12,2025-01-12,366,0,True,2,0.6255957146969249,-1.3161681807961796,Premium Buyers
C1278,Individual,Arthur,Griffin,1997-07-25,M,USA,Utah,Personal Use,4,No,Website,27.5,Domestic,USA,3,685587.81,228529.27000000002,366304.94,791.0400000000001,1241.14,3,0.0,2024-01-05,2025-01-05,366,7,False,1,-3.195382022724773,0.6403495013158361,Financed Value Seekers
C1279,Individual,Peter,Martin,1943-10-12,M,USA,California,Personal Use,4,Yes,Website,81.3,Domestic,USA,3,1278123.59,426041.1966666667,498957.88,1366.5633333333335,1617.43,3,0.0,2024-01-05,2025-01-07,368,5,False,2,0.7682190125348596,-1.1124570835751557,Premium Buyers
